id,date,TMIN,TMAX,PRCP
CHM00059265,2020-01-11,75,,18
CHM00059265,2020-01-10,152,270,0
CHM00059265,2020-01-09,163,265,0
CHM00059265,2020-01-08,162,282,0
CHM00059265,2020-01-07,174,282,0
CHM00059265,2020-01-06,170,261,0
CHM00059265,2020-01-05,164,261,0
CHM00059265,2020-01-04,142,254,0
CHM00059265,2020-01-03,141,238,0
CHM00059265,2020-01-02,123,206,0
CHM00059265,2020-01-01,115,206,0
CHM00059287,2020-03-22,200,291,0
CHM00059287,2020-03-21,182,,3
CHM00059287,2020-03-20,180,,20
CHM00059287,2020-03-19,180,220,249
CHM00059287,2020-03-18,186,220,91
CHM00059287,2020-03-17,176,249,0
CHM00059287,2020-03-16,157,249,0
CHM00059287,2020-03-15,135,254,0
CHM00059287,2020-03-14,147,254,5
CHM00059287,2020-03-13,167,247,81
CHM00059287,2020-03-12,147,223,0
CHM00059287,2020-03-11,130,238,0
CHM00059287,2020-03-10,144,250,
CHM00059287,2020-03-09,,,3
CHM00059287,2020-03-08,186,,0
CHM00059287,2020-03-07,173,226,5
CHM00059287,2020-03-06,134,,0
CHM00059287,2020-03-05,128,197,0
CHM00059287,2020-03-04,129,223,97
CHM00059287,2020-03-03,169,229,76
CHM00059287,2020-03-02,180,278,0
CHM00059287,2020-03-01,170,278,0
CHM00059287,2020-02-29,160,,0
CHM00059287,2020-02-28,160,267,0
CHM00059287,2020-02-27,162,290,0
CHM00059287,2020-02-26,164,290,0
CHM00059287,2020-02-25,155,,0
CHM00059287,2020-02-24,139,269,0
CHM00059287,2020-02-23,132,274,0
CHM00059287,2020-02-22,122,274,0
CHM00059287,2020-02-21,107,251,0
CHM00059287,2020-02-20,72,,0
CHM00059287,2020-02-19,55,212,0
CHM00059287,2020-02-18,55,191,0
CHM00059287,2020-02-17,62,,0
CHM00059287,2020-02-16,63,205,10
CHM00059287,2020-02-15,,218,676
CHM00059287,2020-02-14,176,,257
CHM00059287,2020-02-13,154,,114
CHM00059287,2020-02-12,146,,3
CHM00059287,2020-02-11,126,186,23
CHM00059287,2020-02-10,120,177,0
CHM00059287,2020-02-09,117,192,0
CHM00059287,2020-02-08,118,,0
CHM00059287,2020-02-07,,190,5
CHM00059287,2020-02-06,130,190,0
CHM00059287,2020-02-05,119,177,10
CHM00059287,2020-02-04,116,166,91
CHM00059287,2020-02-03,116,182,127
CHM00059287,2020-02-02,63,204,0
CHM00059287,2020-02-01,51,204,0
CHM00059287,2020-01-31,35,,0
CHM00059287,2020-01-30,36,,0
CHM00059287,2020-01-29,45,,0
CHM00059287,2020-01-28,70,154,0
CHM00059287,2020-01-27,72,139,0
CHM00059287,2020-01-26,,209,132
CHM00059287,2020-01-25,,260,56
CHM00059287,2020-01-24,,279,0
CHM00059287,2020-01-23,164,,0
CHM00059287,2020-01-22,139,256,0
CHM00059287,2020-01-21,117,221,0
CHM00059287,2020-01-20,106,191,0
CHM00059287,2020-01-19,105,183,0
CHM00059287,2020-01-18,105,183,0
CHM00059287,2020-01-17,99,248,30
CHM00059287,2020-01-16,99,248,33
CHM00059287,2020-01-15,117,241,0
CHM00059287,2020-01-14,107,213,0
CHM00059287,2020-01-13,97,198,
CHM00059287,2020-01-12,96,229,3
CHM00059287,2020-01-11,,257,0
CHM00059287,2020-01-10,152,257,0
CHM00059287,2020-01-09,137,272,0
CHM00059287,2020-01-08,137,274,0
CHM00059287,2020-01-07,168,274,0
CHM00059287,2020-01-06,161,252,0
CHM00059287,2020-01-05,134,263,0
CHM00059287,2020-01-04,120,263,0
CHM00059287,2020-01-03,114,250,0
CHM00059287,2020-01-02,117,,0
CHM00059287,2020-01-01,128,233,0
CHM00059293,2020-03-22,202,302,0
CHM00059293,2020-03-21,183,248,0
CHM00059293,2020-03-20,175,216,0
CHM00059293,2020-03-19,175,215,119
CHM00059293,2020-03-18,174,227,86
CHM00059293,2020-03-17,166,254,25
CHM00059293,2020-03-16,143,254,0
CHM00059293,2020-03-15,124,245,0
CHM00059293,2020-03-14,131,235,30
CHM00059293,2020-03-13,156,235,185
CHM00059293,2020-03-12,144,209,0
CHM00059293,2020-03-11,134,216,10
CHM00059293,2020-03-10,141,256,0
CHM00059293,2020-03-09,185,272,109
CHM00059293,2020-03-08,187,272,0
CHM00059293,2020-03-07,159,243,0
CHM00059293,2020-03-06,129,211,0
CHM00059293,2020-03-05,125,196,0
CHM00059293,2020-03-04,125,214,58
CHM00059293,2020-03-03,161,214,107
CHM00059293,2020-03-02,162,242,0
CHM00059293,2020-03-01,162,289,28
CHM00059293,2020-02-29,174,289,0
CHM00059293,2020-02-28,175,277,0
CHM00059293,2020-02-27,175,305,0
CHM00059293,2020-02-26,182,305,0
CHM00059293,2020-02-25,180,289,0
CHM00059293,2020-02-24,150,281,0
CHM00059293,2020-02-23,142,281,0
CHM00059293,2020-02-22,134,269,0
CHM00059293,2020-02-21,125,260,0
CHM00059293,2020-02-20,74,241,0
CHM00059293,2020-02-19,66,217,0
CHM00059293,2020-02-18,68,195,0
CHM00059293,2020-02-17,64,156,0
CHM00059293,2020-02-16,66,203,18
CHM00059293,2020-02-15,97,204,422
CHM00059293,2020-02-14,160,208,196
CHM00059293,2020-02-13,160,257,104
CHM00059293,2020-02-12,153,257,10
CHM00059293,2020-02-11,102,206,36
CHM00059293,2020-02-10,98,206,0
CHM00059293,2020-02-09,110,170,0
CHM00059293,2020-02-08,110,170,0
CHM00059293,2020-02-07,124,170,13
CHM00059293,2020-02-06,127,188,3
CHM00059293,2020-02-05,113,188,5
CHM00059293,2020-02-04,113,172,145
CHM00059293,2020-02-03,114,199,170
CHM00059293,2020-02-02,75,209,0
CHM00059293,2020-02-01,58,209,0
CHM00059293,2020-01-31,47,191,0
CHM00059293,2020-01-30,56,172,0
CHM00059293,2020-01-29,73,152,0
CHM00059293,2020-01-28,73,135,0
CHM00059293,2020-01-27,75,119,0
CHM00059293,2020-01-26,87,183,157
CHM00059293,2020-01-25,113,269,84
CHM00059293,2020-01-24,167,288,20
CHM00059293,2020-01-23,162,288,0
CHM00059293,2020-01-22,136,265,0
CHM00059293,2020-01-21,112,207,0
CHM00059293,2020-01-20,100,206,0
CHM00059293,2020-01-19,93,142,0
CHM00059293,2020-01-18,92,156,0
CHM00059293,2020-01-17,93,249,0
CHM00059293,2020-01-16,106,249,0
CHM00059293,2020-01-15,108,242,0
CHM00059293,2020-01-14,92,211,0
CHM00059293,2020-01-13,91,205,0
CHM00059293,2020-01-12,93,223,0
CHM00059293,2020-01-11,,258,0
CHM00059293,2020-01-10,136,258,0
CHM00059293,2020-01-09,134,247,0
CHM00059293,2020-01-08,134,286,0
CHM00059293,2020-01-07,175,286,0
CHM00059293,2020-01-06,154,261,0
CHM00059293,2020-01-05,140,260,0
CHM00059293,2020-01-04,136,260,0
CHM00059293,2020-01-03,129,242,0
CHM00059293,2020-01-02,129,204,0
CHM00059293,2020-01-01,130,189,0
CHM00059316,2020-03-22,192,,0
CHM00059316,2020-03-21,,242,0
CHM00059316,2020-03-20,186,,0
CHM00059316,2020-03-19,181,223,0
CHM00059316,2020-03-18,,214,18
CHM00059316,2020-03-17,162,234,0
CHM00059316,2020-03-16,144,,0
CHM00059316,2020-03-15,,,0
CHM00059316,2020-03-14,,245,46
CHM00059316,2020-03-13,164,245,251
CHM00059316,2020-03-12,164,195,0
CHM00059316,2020-03-11,,266,0
CHM00059316,2020-03-10,,266,0
CHM00059316,2020-03-09,180,256,15
CHM00059316,2020-03-08,,271,0
CHM00059316,2020-03-07,155,,0
CHM00059316,2020-03-06,143,202,0
CHM00059316,2020-03-05,138,201,0
CHM00059316,2020-03-04,,217,53
CHM00059316,2020-03-03,166,,0
CHM00059316,2020-03-02,,288,0
CHM00059316,2020-03-01,,288,0
CHM00059316,2020-02-29,173,280,0
CHM00059316,2020-02-28,162,,0
CHM00059316,2020-02-27,,295,0
CHM00059316,2020-02-26,179,,0
CHM00059316,2020-02-25,166,270,0
CHM00059316,2020-02-24,146,,0
CHM00059316,2020-02-23,,,0
CHM00059316,2020-02-22,,,0
CHM00059316,2020-02-21,,,0
CHM00059316,2020-02-20,110,,0
CHM00059316,2020-02-19,,,0
CHM00059316,2020-02-18,,,0
CHM00059316,2020-02-17,80,,0
CHM00059316,2020-02-16,,237,157
CHM00059316,2020-02-15,,,91
CHM00059316,2020-02-14,177,214,178
CHM00059316,2020-02-13,174,259,3
CHM00059316,2020-02-12,161,,10
CHM00059316,2020-02-11,135,202,8
CHM00059316,2020-02-10,124,,0
CHM00059316,2020-02-09,130,186,0
CHM00059316,2020-02-08,,195,0
CHM00059316,2020-02-07,147,,0
CHM00059316,2020-02-06,139,192,0
CHM00059316,2020-02-05,,192,0
CHM00059316,2020-02-04,,198,13
CHM00059316,2020-02-03,121,,0
CHM00059316,2020-02-02,102,191,0
CHM00059316,2020-02-01,,,0
CHM00059316,2020-01-31,,189,0
CHM00059316,2020-01-30,,189,0
CHM00059316,2020-01-29,,162,0
CHM00059316,2020-01-28,,167,0
CHM00059316,2020-01-27,98,184,0
CHM00059316,2020-01-26,,218,79
CHM00059316,2020-01-25,,226,665
CHM00059316,2020-01-24,170,248,0
CHM00059316,2020-01-23,173,,0
CHM00059316,2020-01-22,144,,5
CHM00059316,2020-01-21,,207,0
CHM00059316,2020-01-20,,,0
CHM00059316,2020-01-19,116,198,0
CHM00059316,2020-01-18,116,198,0
CHM00059316,2020-01-17,,215,0
CHM00059316,2020-01-16,,,0
CHM00059316,2020-01-15,143,219,0
CHM00059316,2020-01-14,,,0
CHM00059316,2020-01-13,,191,0
CHM00059316,2020-01-12,,233,0
CHM00059316,2020-01-11,,,0
CHM00059316,2020-01-10,155,,0
CHM00059316,2020-01-09,,247,0
CHM00059316,2020-01-08,,269,0
CHM00059316,2020-01-07,,,0
CHM00059316,2020-01-06,,,0
CHM00059316,2020-01-05,,,0
CHM00059316,2020-01-04,,234,0
CHM00059316,2020-01-03,,,0
CHM00059316,2020-01-02,,,0
CHM00059316,2020-01-01,,198,0
CHM00059431,2020-03-22,204,,5
CHM00059431,2020-03-21,174,,3
CHM00059431,2020-03-20,154,,5
CHM00059431,2020-03-19,146,,84
CHM00059431,2020-03-18,144,174,38
CHM00059431,2020-03-17,145,,91
CHM00059431,2020-03-16,153,197,58
CHM00059431,2020-03-15,153,229,10
CHM00059431,2020-03-14,171,250,0
CHM00059431,2020-03-13,156,250,0
CHM00059431,2020-03-12,143,,8
CHM00059431,2020-03-11,143,225,30
CHM00059431,2020-03-10,172,306,0
CHM00059431,2020-03-09,,306,0
CHM00059431,2020-03-08,200,,0
CHM00059431,2020-03-07,130,,0
CHM00059431,2020-03-06,120,,20
CHM00059431,2020-03-05,111,,15
CHM00059431,2020-03-04,111,241,203
CHM00059431,2020-03-03,122,241,157
CHM00059431,2020-03-02,176,255,28
CHM00059431,2020-03-01,184,,0
CHM00059431,2020-02-29,,,3
CHM00059431,2020-02-28,,280,8
CHM00059431,2020-02-27,169,280,0
CHM00059431,2020-02-26,165,270,0
CHM00059431,2020-02-25,157,258,0
CHM00059431,2020-02-24,149,263,0
CHM00059431,2020-02-23,143,265,0
CHM00059431,2020-02-22,138,265,0
CHM00059431,2020-02-21,134,256,0
CHM00059431,2020-02-20,133,217,5
CHM00059431,2020-02-19,118,194,0
CHM00059431,2020-02-18,108,,0
CHM00059431,2020-02-17,92,,0
CHM00059431,2020-02-16,92,278,0
CHM00059431,2020-02-15,101,,5
CHM00059431,2020-02-14,182,,13
CHM00059431,2020-02-13,179,,61
CHM00059431,2020-02-12,147,215,84
CHM00059431,2020-02-11,109,,0
CHM00059431,2020-02-10,101,170,0
CHM00059431,2020-02-09,101,,0
CHM00059431,2020-02-08,102,138,3
CHM00059431,2020-02-07,115,157,25
CHM00059431,2020-02-06,106,,140
CHM00059431,2020-02-05,97,,48
CHM00059431,2020-02-04,96,,46
CHM00059431,2020-02-03,101,189,180
CHM00059431,2020-02-02,129,,0
CHM00059431,2020-02-01,78,212,0
CHM00059431,2020-01-31,61,212,0
CHM00059431,2020-01-30,,192,0
CHM00059431,2020-01-29,71,145,0
CHM00059431,2020-01-28,71,137,0
CHM00059431,2020-01-27,73,,0
CHM00059431,2020-01-26,,,23
CHM00059431,2020-01-25,80,240,127
CHM00059431,2020-01-24,105,255,122
CHM00059431,2020-01-23,174,,0
CHM00059431,2020-01-22,115,,3
CHM00059431,2020-01-21,97,176,38
CHM00059431,2020-01-20,93,132,28
CHM00059431,2020-01-19,81,,0
CHM00059431,2020-01-18,78,115,5
CHM00059431,2020-01-17,79,148,0
CHM00059431,2020-01-16,,203,0
CHM00059431,2020-01-15,98,,30
CHM00059431,2020-01-14,98,168,18
CHM00059431,2020-01-13,102,182,0
CHM00059431,2020-01-12,90,182,10
CHM00059431,2020-01-11,90,269,36
CHM00059431,2020-01-10,188,269,0
CHM00059431,2020-01-09,170,,0
CHM00059431,2020-01-08,170,284,0
CHM00059431,2020-01-07,,284,0
CHM00059431,2020-01-06,162,268,0
CHM00059431,2020-01-05,158,264,0
CHM00059431,2020-01-04,176,264,0
CHM00059431,2020-01-03,177,233,0
CHM00059431,2020-01-02,157,254,0
CHM00059431,2020-01-01,153,254,0
CHM00059632,2020-03-22,210,298,0
CHM00059632,2020-03-21,181,255,3
CHM00059632,2020-03-20,168,215,0
CHM00059632,2020-03-19,156,196,15
CHM00059632,2020-03-18,154,240,18
CHM00059632,2020-03-17,154,240,28
CHM00059632,2020-03-16,169,219,69
CHM00059632,2020-03-15,172,236,28
CHM00059632,2020-03-14,178,286,0
CHM00059632,2020-03-13,179,286,0
CHM00059632,2020-03-12,169,239,20
CHM00059632,2020-03-11,169,235,5
CHM00059632,2020-03-10,181,303,0
CHM00059632,2020-03-09,190,303,0
CHM00059632,2020-03-08,197,277,0
CHM00059632,2020-03-07,140,246,3
CHM00059632,2020-03-06,116,200,15
CHM00059632,2020-03-05,116,137,20
CHM00059632,2020-03-04,121,247,340
CHM00059632,2020-03-03,139,259,89
CHM00059632,2020-03-02,197,259,5
CHM00059632,2020-03-01,197,262,0
CHM00059632,2020-02-29,202,262,10
CHM00059632,2020-02-28,186,283,
CHM00059632,2020-02-27,180,283,10
CHM00059632,2020-02-26,180,275,3
CHM00059632,2020-02-25,182,261,
CHM00059632,2020-02-24,159,261,0
CHM00059632,2020-02-23,149,272,0
CHM00059632,2020-02-22,143,272,0
CHM00059632,2020-02-21,141,260,0
CHM00059632,2020-02-20,137,218,3
CHM00059632,2020-02-19,129,208,0
CHM00059632,2020-02-18,114,208,0
CHM00059632,2020-02-17,88,171,0
CHM00059632,2020-02-16,88,281,13
CHM00059632,2020-02-15,110,281,18
CHM00059632,2020-02-14,188,269,175
CHM00059632,2020-02-13,179,252,61
CHM00059632,2020-02-12,149,215,259
CHM00059632,2020-02-11,111,199,3
CHM00059632,2020-02-10,109,183,0
CHM00059632,2020-02-09,103,144,3
CHM00059632,2020-02-08,103,144,3
CHM00059632,2020-02-07,124,212,33
CHM00059632,2020-02-06,112,212,99
CHM00059632,2020-02-05,106,137,15
CHM00059632,2020-02-04,106,149,61
CHM00059632,2020-02-03,110,232,38
CHM00059632,2020-02-02,141,232,0
CHM00059632,2020-02-01,77,217,0
CHM00059632,2020-01-31,74,217,0
CHM00059632,2020-01-30,84,193,0
CHM00059632,2020-01-29,76,152,0
CHM00059632,2020-01-28,71,147,
CHM00059632,2020-01-27,72,147,8
CHM00059632,2020-01-26,84,138,0
CHM00059632,2020-01-25,89,260,500
CHM00059632,2020-01-24,,266,638
CHM00059632,2020-01-23,190,266,0
CHM00059632,2020-01-22,127,251,0
CHM00059632,2020-01-21,103,206,0
CHM00059632,2020-01-20,100,127,5
CHM00059632,2020-01-19,85,127,3
CHM00059632,2020-01-18,84,120,18
CHM00059632,2020-01-17,85,197,5
CHM00059632,2020-01-16,104,205,0
CHM00059632,2020-01-15,121,205,61
CHM00059632,2020-01-14,121,192,28
CHM00059632,2020-01-13,83,192,0
CHM00059632,2020-01-12,83,200,69
CHM00059632,2020-01-11,102,254,18
CHM00059632,2020-01-10,192,267,61
CHM00059632,2020-01-09,177,267,0
CHM00059632,2020-01-08,173,276,0
CHM00059632,2020-01-07,173,276,5
CHM00059632,2020-01-06,165,276,0
CHM00059632,2020-01-05,165,252,0
CHM00059632,2020-01-04,183,252,0
CHM00059632,2020-01-03,185,241,0
CHM00059632,2020-01-02,161,244,0
CHM00059632,2020-01-01,159,244,0
CHM00059663,2020-03-22,222,272,0
CHM00059663,2020-03-21,194,232,51
CHM00059663,2020-03-20,189,243,33
CHM00059663,2020-03-19,189,243,8
CHM00059663,2020-03-18,194,244,71
CHM00059663,2020-03-17,192,244,0
CHM00059663,2020-03-16,186,238,0
CHM00059663,2020-03-15,185,245,0
CHM00059663,2020-03-14,183,245,18
CHM00059663,2020-03-13,184,238,20
CHM00059663,2020-03-12,144,229,18
CHM00059663,2020-03-11,144,252,109
CHM00059663,2020-03-10,175,252,3
CHM00059663,2020-03-09,,241,3
CHM00059663,2020-03-08,190,241,61
CHM00059663,2020-03-07,175,241,38
CHM00059663,2020-03-06,147,217,66
CHM00059663,2020-03-05,146,217,3
CHM00059663,2020-03-04,148,226,124
CHM00059663,2020-03-03,196,252,3
CHM00059663,2020-03-02,,267,0
CHM00059663,2020-03-01,196,267,0
CHM00059663,2020-02-29,191,267,0
CHM00059663,2020-02-28,184,259,0
CHM00059663,2020-02-27,184,280,0
CHM00059663,2020-02-26,192,280,0
CHM00059663,2020-02-25,182,270,0
CHM00059663,2020-02-24,167,252,0
CHM00059663,2020-02-23,161,266,0
CHM00059663,2020-02-22,155,266,0
CHM00059663,2020-02-21,145,235,0
CHM00059663,2020-02-20,128,228,0
CHM00059663,2020-02-19,105,210,0
CHM00059663,2020-02-18,89,192,0
CHM00059663,2020-02-17,88,166,0
CHM00059663,2020-02-16,88,227,30
CHM00059663,2020-02-15,130,227,99
CHM00059663,2020-02-14,181,224,246
CHM00059663,2020-02-13,172,233,333
CHM00059663,2020-02-12,152,233,3
CHM00059663,2020-02-11,129,193,5
CHM00059663,2020-02-10,120,193,0
CHM00059663,2020-02-09,124,200,0
CHM00059663,2020-02-08,,224,0
CHM00059663,2020-02-07,153,224,0
CHM00059663,2020-02-06,144,200,0
CHM00059663,2020-02-05,139,177,0
CHM00059663,2020-02-04,135,203,5
CHM00059663,2020-02-03,135,222,36
CHM00059663,2020-02-02,128,222,0
CHM00059663,2020-02-01,103,220,0
CHM00059663,2020-01-31,97,196,0
CHM00059663,2020-01-30,96,183,0
CHM00059663,2020-01-29,81,169,0
CHM00059663,2020-01-28,77,156,5
CHM00059663,2020-01-27,79,152,15
CHM00059663,2020-01-26,94,234,43
CHM00059663,2020-01-25,122,244,84
CHM00059663,2020-01-24,191,258,3
CHM00059663,2020-01-23,185,258,0
CHM00059663,2020-01-22,162,246,0
CHM00059663,2020-01-21,132,230,0
CHM00059663,2020-01-20,129,215,0
CHM00059663,2020-01-19,132,223,0
CHM00059663,2020-01-18,133,223,0
CHM00059663,2020-01-17,132,254,0
CHM00059663,2020-01-16,140,254,0
CHM00059663,2020-01-15,158,241,0
CHM00059663,2020-01-14,153,236,0
CHM00059663,2020-01-13,134,236,0
CHM00059663,2020-01-12,134,254,0
CHM00059663,2020-01-11,141,254,0
CHM00059663,2020-01-10,188,254,0
CHM00059663,2020-01-09,184,264,0
CHM00059663,2020-01-08,184,287,0
CHM00059663,2020-01-07,189,287,0
CHM00059663,2020-01-06,161,271,0
CHM00059663,2020-01-05,157,248,0
CHM00059663,2020-01-04,162,248,0
CHM00059663,2020-01-03,157,233,0
CHM00059663,2020-01-02,159,233,0
CHM00059663,2020-01-01,169,225,0
CHM00059758,2020-03-22,229,323,
CHM00059758,2020-03-21,230,323,
CHM00059758,2020-03-20,230,301,
CHM00059758,2020-03-19,220,287,0
CHM00059758,2020-03-18,219,281,
CHM00059758,2020-03-17,219,269,
CHM00059758,2020-03-16,212,262,
CHM00059758,2020-03-15,208,234,0
CHM00059758,2020-03-14,208,318,15
CHM00059758,2020-03-13,230,320,0
CHM00059758,2020-03-12,225,320,
CHM00059758,2020-03-11,215,245,0
CHM00059758,2020-03-10,218,349,
CHM00059758,2020-03-09,232,349,
CHM00059758,2020-03-08,222,334,
CHM00059758,2020-03-07,216,313,0
CHM00059758,2020-03-06,194,264,25
CHM00059758,2020-03-05,185,268,51
CHM00059758,2020-03-04,185,286,74
CHM00059758,2020-03-03,218,286,
CHM00059758,2020-03-02,216,282,
CHM00059758,2020-03-01,216,287,0
CHM00059758,2020-02-29,213,287,23
CHM00059758,2020-02-28,212,272,23
CHM00059758,2020-02-27,207,272,
CHM00059758,2020-02-26,212,262,
CHM00059758,2020-02-25,203,260,
CHM00059758,2020-02-24,185,250,
CHM00059758,2020-02-23,160,249,
CHM00059758,2020-02-22,164,249,
CHM00059758,2020-02-21,191,254,
CHM00059758,2020-02-20,195,254,0
CHM00059758,2020-02-19,166,239,
CHM00059758,2020-02-18,150,184,
CHM00059758,2020-02-17,123,168,
CHM00059758,2020-02-16,123,,
CHM00059758,2020-02-15,181,328,0
CHM00059758,2020-02-14,224,280,5
CHM00059758,2020-02-12,200,284,8
CHM00059758,2020-02-11,172,247,13
CHM00059758,2020-02-10,164,201,3
CHM00059758,2020-02-09,169,232,
CHM00059758,2020-02-08,190,240,
CHM00059758,2020-02-07,196,268,
CHM00059758,2020-02-06,186,268,
CHM00059758,2020-02-05,185,210,8
CHM00059758,2020-02-03,184,261,
CHM00059758,2020-02-02,183,257,
CHM00059758,2020-02-01,163,221,
CHM00059758,2020-01-31,115,217,
CHM00059758,2020-01-30,115,186,0
CHM00059758,2020-01-29,135,181,5
CHM00059758,2020-01-28,121,154,5
CHM00059758,2020-01-27,121,151,188
CHM00059758,2020-01-26,126,264,61
CHM00059758,2020-01-25,151,271,
CHM00059758,2020-01-24,207,275,
CHM00059758,2020-01-23,205,275,
CHM00059758,2020-01-22,194,266,
CHM00059758,2020-01-21,176,266,0
CHM00059758,2020-01-20,189,240,
CHM00059758,2020-01-19,202,261,
CHM00059758,2020-01-18,194,261,0
CHM00059758,2020-01-17,188,270,74
CHM00059758,2020-01-16,189,275,
CHM00059758,2020-01-15,194,275,
CHM00059758,2020-01-14,197,272,
CHM00059758,2020-01-13,183,243,0
CHM00059758,2020-01-12,183,256,0
CHM00059758,2020-01-11,184,265,
CHM00059758,2020-01-10,201,265,
CHM00059758,2020-01-09,194,262,
CHM00059758,2020-01-08,193,275,
CHM00059758,2020-01-07,203,275,
CHM00059758,2020-01-06,212,267,
CHM00059758,2020-01-05,193,267,
CHM00059758,2020-01-04,195,256,
CHM00059758,2020-01-03,193,256,0
CHM00059758,2020-01-02,193,253,3
CHM00059758,2020-01-01,199,228,3
CHM00059838,2020-03-22,227,298,0
CHM00059838,2020-03-21,227,298,0
CHM00059838,2020-03-20,230,291,0
CHM00059838,2020-03-19,228,281,0
CHM00059838,2020-03-18,231,275,0
CHM00059838,2020-03-17,238,291,0
CHM00059838,2020-03-16,226,291,0
CHM00059838,2020-03-15,218,280,165
CHM00059838,2020-03-14,,295,5
CHM00059838,2020-03-13,241,301,0
CHM00059838,2020-03-12,228,301,0
CHM00059838,2020-03-11,224,292,0
CHM00059838,2020-03-10,227,310,0
CHM00059838,2020-03-09,243,313,0
CHM00059838,2020-03-08,226,313,0
CHM00059838,2020-03-07,216,283,0
CHM00059838,2020-03-06,201,279,0
CHM00059838,2020-03-05,193,260,51
CHM00059838,2020-03-04,,281,122
CHM00059838,2020-03-03,219,287,0
CHM00059838,2020-03-02,220,287,0
CHM00059838,2020-03-01,220,285,0
CHM00059838,2020-02-29,220,279,0
CHM00059838,2020-02-28,214,281,0
CHM00059838,2020-02-27,211,281,0
CHM00059838,2020-02-26,198,264,0
CHM00059838,2020-02-25,184,265,0
CHM00059838,2020-02-24,186,265,0
CHM00059838,2020-02-23,188,277,0
CHM00059838,2020-02-22,184,277,0
CHM00059838,2020-02-21,184,278,0
CHM00059838,2020-02-20,188,278,0
CHM00059838,2020-02-19,165,245,0
CHM00059838,2020-02-18,149,214,0
CHM00059838,2020-02-17,135,179,0
CHM00059838,2020-02-16,135,302,0
CHM00059838,2020-02-15,,302,0
CHM00059838,2020-02-14,219,298,43
CHM00059838,2020-02-13,216,281,53
CHM00059838,2020-02-12,202,272,0
CHM00059838,2020-02-11,181,260,0
CHM00059838,2020-02-10,177,263,0
CHM00059838,2020-02-09,182,272,0
CHM00059838,2020-02-08,195,272,0
CHM00059838,2020-02-07,192,266,0
CHM00059838,2020-02-06,196,266,0
CHM00059838,2020-02-05,197,254,0
CHM00059838,2020-02-04,183,255,0
CHM00059838,2020-02-03,169,257,0
CHM00059838,2020-02-02,162,257,0
CHM00059838,2020-02-01,158,248,0
CHM00059838,2020-01-31,144,241,0
CHM00059838,2020-01-30,142,218,0
CHM00059838,2020-01-29,146,193,0
CHM00059838,2020-01-28,140,170,8
CHM00059838,2020-01-27,136,180,81
CHM00059838,2020-01-26,147,281,
CHM00059838,2020-01-25,176,281,10
CHM00059838,2020-01-24,202,276,0
CHM00059838,2020-01-23,201,276,0
CHM00059838,2020-01-22,197,274,0
CHM00059838,2020-01-21,190,271,0
CHM00059838,2020-01-20,194,256,15
CHM00059838,2020-01-19,194,264,28
CHM00059838,2020-01-18,200,264,0
CHM00059838,2020-01-17,184,269,0
CHM00059838,2020-01-16,181,273,0
CHM00059838,2020-01-15,184,277,0
CHM00059838,2020-01-14,189,277,0
CHM00059838,2020-01-13,185,274,0
CHM00059838,2020-01-12,190,269,0
CHM00059838,2020-01-11,206,274,0
CHM00059838,2020-01-10,215,281,0
CHM00059838,2020-01-09,212,285,0
CHM00059838,2020-01-08,210,285,0
CHM00059838,2020-01-07,212,281,0
CHM00059838,2020-01-06,206,281,0
CHM00059838,2020-01-05,205,275,0
CHM00059838,2020-01-04,210,278,0
CHM00059838,2020-01-03,210,278,0
CHM00059838,2020-01-02,210,279,0
CHM00059838,2020-01-01,217,279,0
CHM00059855,2020-03-22,227,320,0
CHM00059855,2020-03-21,231,302,0
CHM00059855,2020-03-20,230,296,0
CHM00059855,2020-03-19,221,287,0
CHM00059855,2020-03-18,221,268,0
CHM00059855,2020-03-17,218,265,0
CHM00059855,2020-03-16,208,255,0
CHM00059855,2020-03-15,208,265,8
CHM00059855,2020-03-14,210,311,188
CHM00059855,2020-03-13,230,311,0
CHM00059855,2020-03-12,217,295,0
CHM00059855,2020-03-11,216,279,10
CHM00059855,2020-03-10,218,323,0
CHM00059855,2020-03-09,225,323,0
CHM00059855,2020-03-08,222,305,0
CHM00059855,2020-03-07,225,292,0
CHM00059855,2020-03-06,203,253,15
CHM00059855,2020-03-05,200,276,104
CHM00059855,2020-03-04,,278,0
CHM00059855,2020-03-03,205,278,0
CHM00059855,2020-03-02,201,281,0
CHM00059855,2020-03-01,204,281,0
CHM00059855,2020-02-29,207,278,0
CHM00059855,2020-02-28,209,270,3
CHM00059855,2020-02-27,212,275,0
CHM00059855,2020-02-26,204,277,0
CHM00059855,2020-02-25,184,277,0
CHM00059855,2020-02-24,173,270,0
CHM00059855,2020-02-23,159,260,
CHM00059855,2020-02-22,164,255,0
CHM00059855,2020-02-21,180,248,0
CHM00059855,2020-02-20,179,248,0
CHM00059855,2020-02-19,159,231,0
CHM00059855,2020-02-18,152,198,0
CHM00059855,2020-02-17,137,186,0
CHM00059855,2020-02-16,137,296,0
CHM00059855,2020-02-15,221,296,0
CHM00059855,2020-02-14,228,278,0
CHM00059855,2020-02-13,196,268,155
CHM00059855,2020-02-12,189,268,0
CHM00059855,2020-02-11,173,258,20
CHM00059855,2020-02-10,172,216,18
CHM00059855,2020-02-09,175,241,0
CHM00059855,2020-02-08,189,262,3
